"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"1","Alaska",2015,"November",115,0,34,10,48,54,64,79,26,15,1
"2","Alaska",2015,"October",120,0,39,10,49,55,66,86,27,17,1
"3","Alaska",2018,"April",142,15,36,11,48,55,80,102,61,38,1
"4","Alaska",2018,"August",110,0,24,0,37,42,56,73,47,19,1
"5","Alaska",2018,"December",105,10,28,0,33,37,46,65,49,16,1
"6","Alaska",2018,"February",139,14,37,10,48,54,80,102,56,38,1
"7","Alaska",2018,"January",138,16,36,0,46,51,77,100,59,38,1
"8","Alaska",2018,"July",116,0,26,0,38,43,59,76,50,22,1
"9","Alaska",2018,"June",125,10,31,10,43,48,65,85,55,24,1
"10","Alaska",2018,"March",136,13,35,10,47,53,79,101,56,38,1
"11","Alaska",2018,"May",126,12,33,0,43,48,67,88,55,27,1
"12","Alaska",2018,"November",106,10,28,0,34,38,50,68,48,19,1
"13","Alaska",2018,"October",99,0,24,0,31,36,48,65,42,18,1
"14","Alaska",2018,"September",100,0,24,0,31,36,48,65,44,16,1
"15","Alaska",2019,"April",119,10,35,0,44,45,55,78,58,19,1
"16","Alaska",2019,"August",130,12,43,0,40,42,50,78,65,20,1
"17","Alaska",2019,"December",133,0,45,0,41,46,60,83,64,23,1
"18","Alaska",2019,"February",115,11,31,0,40,42,51,71,58,16,1
"19","Alaska",2019,"January",107,10,27,10,37,40,48,65,51,14,1
"20","Alaska",2019,"July",135,13,43,0,43,45,53,83,66,19,1
"21","Alaska",2019,"June",132,12,40,0,41,43,53,81,65,20,1
"22","Alaska",2019,"March",124,12,35,0,45,47,57,79,62,20,1
"23","Alaska",2019,"May",128,12,37,0,44,45,55,80,65,20,1
"24","Alaska",2019,"November",139,0,47,10,43,48,62,88,65,25,1
"25","Alaska",2019,"October",146,12,49,10,44,48,63,92,69,27,1
"26","Alaska",2019,"September",136,12,44,0,40,43,55,84,64,24,1
"27","Alaska",2020,"April",120,10,34,0,30,36,57,74,56,31,1
"28","Alaska",2020,"August",139,13,39,10,38,46,83,98,69,53,1
"29","Alaska",2020,"December",146,21,31,0,37,44,88,102,67,61,1
"30","Alaska",2020,"February",125,0,36,0,34,40,53,73,60,24,1
"31","Alaska",2020,"January",134,0,43,0,38,44,56,80,65,24,1
"32","Alaska",2020,"July",135,13,39,0,37,44,76,93,69,48,1
"33","Alaska",2020,"June",132,12,41,0,37,44,72,91,66,44,1
"34","Alaska",2020,"March",117,0,34,0,29,35,51,69,55,25,1
"35","Alaska",2020,"May",128,10,37,0,32,38,65,84,59,38,1
"36","Alaska",2020,"November",141,18,27,0,36,44,81,92,70,53,1
"37","Alaska",2020,"October",134,15,27,0,35,43,76,86,69,48,1
"38","Alaska",2020,"September",140,13,36,0,40,47,81,93,75,51,1
"39","Alaska",2021,"February",148,21,34,0,36,43,94,108,69,68,1
"40","Alaska",2021,"January",143,20,33,0,35,42,93,106,65,66,1
"41","Arizona",2018,"April",1611,155,327,85,342,411,683,992,588,348,1
"42","Arizona",2018,"August",1676,163,341,86,328,400,748,1061,604,436,1
"43","Arizona",2018,"December",1730,175,368,65,313,367,799,1134,612,527,1
"44","Arizona",2018,"February",1582,141,334,89,345,419,652,969,585,297,1
"45","Arizona",2018,"January",1571,134,344,88,349,420,628,956,595,274,1
"46","Arizona",2018,"July",1652,160,336,88,322,393,703,1013,604,394,1
"47","Arizona",2018,"June",1606,158,324,85,326,397,697,995,564,379,1
"48","Arizona",2018,"March",1594,151,334,87,341,412,662,973,585,324,1
"49","Arizona",2018,"May",1607,159,327,89,323,396,680,980,588,358,1
"50","Arizona",2018,"November",1706,173,360,68,311,367,778,1112,602,499,1
"51","Arizona",2018,"October",1672,165,347,76,311,376,761,1079,603,478,1
"52","Arizona",2018,"September",1676,164,341,87,317,391,764,1077,603,465,1
"53","Arizona",2019,"April",1768,161,341,66,311,363,861,1166,622,596,1
"54","Arizona",2019,"August",1830,159,311,72,308,365,938,1215,680,684,1
"55","Arizona",2019,"December",1981,157,282,73,309,366,1074,1326,765,824,1
"56","Arizona",2019,"February",1747,164,361,69,310,365,826,1153,625,564,1
"57","Arizona",2019,"January",1725,173,361,66,309,361,820,1145,601,558,1
"58","Arizona",2019,"July",1815,159,327,68,305,358,919,1210,660,670,1
"59","Arizona",2019,"June",1778,158,333,65,310,361,881,1180,644,627,1
"60","Arizona",2019,"March",1764,152,353,66,311,363,838,1156,625,570,1
"61","Arizona",2019,"May",1784,164,340,66,313,365,885,1192,631,625,1
"62","Arizona",2019,"November",1952,165,291,74,318,376,1036,1296,750,780,1
"63","Arizona",2019,"October",1945,165,308,75,323,380,1018,1294,734,749,1
"64","Arizona",2019,"September",1899,163,316,74,326,383,977,1261,713,709,1
"65","Arizona",2020,"April",2146,170,250,71,308,366,1271,1491,819,1032,1
"66","Arizona",2020,"August",2586,192,250,72,336,397,1639,1849,1048,1395,1
"67","Arizona",2020,"December",2644,187,219,77,318,386,1752,1928,1078,1519,1
"68","Arizona",2020,"February",2064,162,268,72,309,366,1158,1395,799,910,1
"69","Arizona",2020,"January",2025,164,270,73,306,366,1121,1358,789,870,1
"70","Arizona",2020,"July",2470,188,246,72,325,388,1566,1779,977,1322,1
"71","Arizona",2020,"June",2361,184,245,70,311,371,1468,1684,920,1241,1
"72","Arizona",2020,"March",2101,174,250,73,307,366,1228,1449,809,985,1
"73","Arizona",2020,"May",2220,170,238,69,313,371,1360,1565,855,1127,1
"74","Arizona",2020,"November",2649,187,229,80,321,393,1745,1931,1061,1500,1
"75","Arizona",2020,"October",2615,185,230,81,322,395,1696,1885,1053,1451,1
"76","Arizona",2020,"September",2585,190,240,73,325,389,1655,1853,1051,1415,1
"77","Arizona",2021,"February",2690,188,209,78,316,384,1801,1966,1117,1577,1
"78","Arizona",2021,"January",2670,185,216,74,327,392,1776,1952,1092,1548,1
"79","California",2019,"August",6041,758,1009,209,926,1072,2189,2977,2831,1351,1
"80","California",2019,"December",6363,870,1004,207,935,1088,2561,3324,3001,1727,1
"81","California",2019,"July",5945,744,981,204,918,1061,2104,2879,2820,1262,1
"82","California",2019,"June",5883,711,971,207,922,1066,2031,2801,2791,1175,1
"83","California",2019,"November",6285,823,1025,200,950,1096,2468,3249,2979,1617,1
"84","California",2019,"October",6133,788,1013,194,917,1055,2323,3103,2921,1499,1
"85","California",2019,"September",6091,774,1016,209,911,1059,2243,3033,2880,1410,1
"86","California",2020,"April",6961,1012,1005,215,950,1128,3140,3887,3276,2326,1
"87","California",2020,"August",8219,1212,1011,251,1013,1222,4211,4923,4007,3381,1
"88","California",2020,"December",9207,1219,1021,258,1005,1225,4983,5706,4635,4194,1
"89","California",2020,"February",6591,928,987,203,931,1087,2797,3551,3080,1988,1
"90","California",2020,"January",6455,903,1003,212,932,1094,2664,3434,3024,1834,1
"91","California",2020,"July",7793,1148,1018,238,986,1187,3889,4616,3732,3072,1
"92","California",2020,"June",7444,1110,1008,231,964,1158,3608,4338,3529,2802,1
"93","California",2020,"March",6746,963,1004,211,931,1098,2947,3699,3185,2139,1
"94","California",2020,"May",7224,1063,1011,227,978,1166,3385,4123,3405,2558,1
"95","California",2020,"November",8940,1239,1007,261,977,1199,4781,5491,4450,4006,1
"96","California",2020,"October",8748,1244,1010,260,994,1212,4619,5335,4310,3820,1
"97","California",2020,"September",8479,1228,1014,258,1003,1219,4401,5119,4161,3586,1
"98","California",2021,"February",9588,1220,998,266,1010,1236,5334,6020,4931,4544,1
"99","California",2021,"January",9502,1224,1024,255,1016,1233,5227,5937,4852,4434,1
