"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"1","002751","01",19900131,"CAH","CARDINAL HEALTH INC",20.25,25,19.75,NA
"2","002751","01",19900228,"CAH","CARDINAL HEALTH INC",21.25,22,20.25,4.93827160493827
"3","002751","01",19900331,"CAH","CARDINAL HEALTH INC",21.5,22.25,20.5,1.17647058823529
"4","002751","01",19900430,"CAH","CARDINAL HEALTH INC",22.25,23.5,21.75,3.48837209302326
"5","002751","01",19900531,"CAH","CARDINAL HEALTH INC",26.5,26.5,21.75,19.1011235955056
"6","002751","01",19900630,"CAH","CARDINAL HEALTH INC",27,27.5,25.5,1.88679245283019
"7","002751","01",19900731,"CAH","CARDINAL HEALTH INC",29,29.75,27,7.40740740740742
"8","002751","01",19900831,"CAH","CARDINAL HEALTH INC",26,29.25,23,-10.3448275862069
"9","002751","01",19900930,"CAH","CARDINAL HEALTH INC",25,27.25,23.75,-3.84615384615384
"10","002751","01",19901031,"CAH","CARDINAL HEALTH INC",24.5,25,20,-2
"11","002751","01",19901130,"CAH","CARDINAL HEALTH INC",27,27,23,10.2040816326531
"12","002751","01",19901231,"CAH","CARDINAL HEALTH INC",26.75,29,26,-0.92592592592593
"13","002751","01",19910131,"CAH","CARDINAL HEALTH INC",30.5,30.75,25,14.018691588785
"14","002751","01",19910228,"CAH","CARDINAL HEALTH INC",33.75,37,30.5,10.655737704918
"15","002751","01",19910331,"CAH","CARDINAL HEALTH INC",35.5,36.25,32.75,5.18518518518518
"16","002751","01",19910430,"CAH","CARDINAL HEALTH INC",34.75,39.7499,34.25,-2.11267605633803
"17","002751","01",19910531,"CAH","CARDINAL HEALTH INC",38.5,39.2499,34.25,10.7913669064748
"18","002751","01",19910630,"CAH","CARDINAL HEALTH INC",37.375,41.5,36.75,-2.92207792207793
"19","002751","01",19910731,"CAH","CARDINAL HEALTH INC",42.2499,44.7499,37,13.0432107023411
"20","002751","01",19910831,"CAH","CARDINAL HEALTH INC",44.7499,46.2499,40.3749,5.91717376845862
"21","002751","01",19910930,"CAH","CARDINAL HEALTH INC",47.2499,48,42.625,5.58660466280372
"22","002751","01",19911031,"CAH","CARDINAL HEALTH INC",30.375,38.75,28.5,-35.714149659576
"23","002751","01",19911130,"CAH","CARDINAL HEALTH INC",26.5,33.25,25.25,-12.7572016460905
"24","002751","01",19911231,"CAH","CARDINAL HEALTH INC",30.5,30.75,22.5,15.0943396226415
"25","002751","01",19920131,"CAH","CARDINAL HEALTH INC",30.25,31,26,-0.819672131147542
"26","002751","01",19920229,"CAH","CARDINAL HEALTH INC",31,34,30.25,2.4793388429752
"27","002751","01",19920331,"CAH","CARDINAL HEALTH INC",30.75,32.875,29.25,-0.806451612903225
"28","002751","01",19920430,"CAH","CARDINAL HEALTH INC",25.25,30.25,23.75,-17.8861788617886
"29","002751","01",19920531,"CAH","CARDINAL HEALTH INC",29.25,30,25.25,15.8415841584158
"30","002751","01",19920630,"CAH","CARDINAL HEALTH INC",30,30.75,27,2.56410256410255
"31","002751","01",19920731,"CAH","CARDINAL HEALTH INC",29.5,32.75,28.75,-1.66666666666667
"32","002751","01",19920831,"CAH","CARDINAL HEALTH INC",28.25,30.75,26.625,-4.23728813559322
"33","002751","01",19920930,"CAH","CARDINAL HEALTH INC",29,29.5,27.5,2.65486725663717
