"","year","state","pop"
"1",1991,"Alabama",4099156
"2",1991,"Alaska",570193
"3",1991,"Arizona",3788576
"4",1991,"Arkansas",2383144
"5",1991,"California",30470736
"6",1991,"Colorado",3387119
"7",1991,"Connecticut",3302895
"8",1991,"Delaware",683080
"9",1991,"District of Columbia",600870
"10",1991,"Florida",13369798
"11",1991,"Georgia",6653005
"12",1991,"Hawaii",1136754
"13",1991,"Idaho",1041316
"14",1991,"Illinois",11568964
"15",1991,"Indiana",5616388
"16",1991,"Iowa",2797613
"17",1991,"Kansas",2498722
"18",1991,"Kentucky",3722328
"19",1991,"Louisiana",4253279
"20",1991,"Maine",1237081
"21",1991,"Maryland",4867641
"22",1991,"Massachusetts",6018470
"23",1991,"Michigan",9400446
"24",1991,"Minnesota",4440859
"25",1991,"Mississippi",2598733
"26",1991,"Missouri",5170800
"27",1991,"Montana",809680
"28",1991,"Nebraska",1595919
"29",1991,"Nevada",1296171
"30",1991,"New Hampshire",1109929
"31",1991,"New Jersey",7814676
"32",1991,"New Mexico",1555305
"33",1991,"New York",18122510
"34",1991,"North Carolina",6784280
"35",1991,"North Dakota",635753
"36",1991,"Ohio",10945762
"37",1991,"Oklahoma",3175440
"38",1991,"Oregon",2928507
"39",1991,"Pennsylvania",11982164
"40",1991,"Rhode Island",1010649
"41",1991,"South Carolina",3570404
"42",1991,"South Dakota",703669
"43",1991,"Tennessee",4966587
"44",1991,"Texas",17398005
"45",1991,"Utah",1779780
"46",1991,"Vermont",568606
"47",1991,"Virginia",6301217
"48",1991,"Washington",5025624
"49",1991,"West Virginia",1798735
"50",1991,"Wisconsin",4964343
"51",1991,"Wyoming",459260
"52",1992,"Alabama",4154014
"53",1992,"Alaska",588736
"54",1992,"Arizona",3915740
"55",1992,"Arkansas",2415984
"56",1992,"California",30974659
"57",1992,"Colorado",3495939
"58",1992,"Connecticut",3300712
"59",1992,"Delaware",694925
"60",1992,"District of Columbia",597565
"61",1992,"Florida",13650553
"62",1992,"Georgia",6817203
"63",1992,"Hawaii",1158613
"64",1992,"Idaho",1071685
"65",1992,"Illinois",11694184
"66",1992,"Indiana",5674547
"67",1992,"Iowa",2818401
"68",1992,"Kansas",2532394
"69",1992,"Kentucky",3765469
"70",1992,"Louisiana",4293003
"71",1992,"Maine",1238508
"72",1992,"Maryland",4923368
"73",1992,"Massachusetts",6028709
"74",1992,"Michigan",9479065
"75",1992,"Minnesota",4495572
"76",1992,"Mississippi",2623734
"77",1992,"Missouri",5217101
"78",1992,"Montana",825770
"79",1992,"Nebraska",1611687
"80",1992,"Nevada",1351367
"81",1992,"New Hampshire",1117784
"82",1992,"New Jersey",7880508
"83",1992,"New Mexico",1595442
"84",1992,"New York",18246653
"85",1992,"North Carolina",6897214
"86",1992,"North Dakota",638223
"87",1992,"Ohio",11029431
"88",1992,"Oklahoma",3220517
"89",1992,"Oregon",2991755
"90",1992,"Pennsylvania",12049450
"91",1992,"Rhode Island",1012581
"92",1992,"South Carolina",3620464
"93",1992,"South Dakota",712801
"94",1992,"Tennessee",5049742
"95",1992,"Texas",17759738
"96",1992,"Utah",1836799
"97",1992,"Vermont",572751
"98",1992,"Virginia",6414307
"99",1992,"Washington",5160757
"100",1992,"West Virginia",1806451
"101",1992,"Wisconsin",5025398
"102",1992,"Wyoming",466251
"103",1993,"Alabama",4214202
"104",1993,"Alaska",599432
"105",1993,"Arizona",4065440
"106",1993,"Arkansas",2456303
"107",1993,"California",31274928
"108",1993,"Colorado",3613734
"109",1993,"Connecticut",3309175
"110",1993,"Delaware",706378
"111",1993,"District of Columbia",595301
"112",1993,"Florida",13927185
"113",1993,"Georgia",6978240
"114",1993,"Hawaii",1172838
"115",1993,"Idaho",1108768
"116",1993,"Illinois",11809579
"117",1993,"Indiana",5739019
"118",1993,"Iowa",2836972
"119",1993,"Kansas",2556547
"120",1993,"Kentucky",3812206
"121",1993,"Louisiana",4316428
"122",1993,"Maine",1242302
"123",1993,"Maryland",4971889
"124",1993,"Massachusetts",6060569
"125",1993,"Michigan",9540114
"126",1993,"Minnesota",4555954
"127",1993,"Mississippi",2655100
"128",1993,"Missouri",5271175
"129",1993,"Montana",844761
"130",1993,"Nebraska",1625590
"131",1993,"Nevada",1411215
"132",1993,"New Hampshire",1129458
"133",1993,"New Jersey",7948915
"134",1993,"New Mexico",1636453
"135",1993,"New York",18374954
"136",1993,"North Carolina",7042818
"137",1993,"North Dakota",641216
"138",1993,"Ohio",11101140
"139",1993,"Oklahoma",3252285
"140",1993,"Oregon",3060367
"141",1993,"Pennsylvania",12119724
"142",1993,"Rhode Island",1015112
"143",1993,"South Carolina",3663314
"144",1993,"South Dakota",722159
"145",1993,"Tennessee",5137584
"146",1993,"Texas",18161612
"147",1993,"Utah",1898404
"148",1993,"Vermont",577748
"149",1993,"Virginia",6509630
"150",1993,"Washington",5278842
"151",1993,"West Virginia",1817539
"152",1993,"Wisconsin",5084889
"153",1993,"Wyoming",473081
"154",1994,"Alabama",4260229
"155",1994,"Alaska",603308
"156",1994,"Arizona",4245089
"157",1994,"Arkansas",2494019
"158",1994,"California",31484435
"159",1994,"Colorado",3724168
"160",1994,"Connecticut",3316121
"161",1994,"Delaware",717545
"162",1994,"District of Columbia",589239
"163",1994,"Florida",14239444
"164",1994,"Georgia",7157165
"165",1994,"Hawaii",1187536
"166",1994,"Idaho",1145140
