GEO_ID,STATE,NAME,LSAD,CENSUSAREA,X,Year,Month,Indicator,DataValue
0400000US23,23,Maine,,30842.923,12941,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",97
0400000US23,23,Maine,,30842.923,12942,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",424
0400000US23,23,Maine,,30842.923,12943,2021,January,"Synthetic opioids, excl. methadone (T40.4)",375
0400000US23,23,Maine,,30842.923,12944,2021,January,Methadone (T40.3),30
0400000US23,23,Maine,,30842.923,12945,2021,January,Cocaine (T40.5),116
0400000US23,23,Maine,,30842.923,12946,2021,January,Heroin (T40.1),47
0400000US23,23,Maine,,30842.923,12947,2021,January,Number of Drug Overdose Deaths,502
0400000US23,23,Maine,,30842.923,12948,2021,January,Psychostimulants with abuse potential (T43.6),134
0400000US23,23,Maine,,30842.923,12949,2021,January,"Opioids (T40.0-T40.4,T40.6)",430
0400000US23,23,Maine,,30842.923,12950,2021,January,Natural & semi-synthetic opioids (T40.2),73
0400000US25,25,Massachusetts,,7800.058,11461,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",359
0400000US25,25,Massachusetts,,7800.058,11462,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2074
0400000US25,25,Massachusetts,,7800.058,11463,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1969
0400000US25,25,Massachusetts,,7800.058,11464,2021,January,Methadone (T40.3),118
0400000US25,25,Massachusetts,,7800.058,11465,2021,January,Cocaine (T40.5),933
0400000US25,25,Massachusetts,,7800.058,11466,2021,January,Heroin (T40.1),214
0400000US25,25,Massachusetts,,7800.058,11467,2021,January,Number of Drug Overdose Deaths,2330
0400000US25,25,Massachusetts,,7800.058,11468,2021,January,Psychostimulants with abuse potential (T43.6),169
0400000US25,25,Massachusetts,,7800.058,11469,2021,January,"Opioids (T40.0-T40.4,T40.6)",2088
0400000US25,25,Massachusetts,,7800.058,11470,2021,January,Natural & semi-synthetic opioids (T40.2),255
0400000US26,26,Michigan,,56538.901,13681,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",490
0400000US26,26,Michigan,,56538.901,13682,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2195
0400000US26,26,Michigan,,56538.901,13683,2021,January,"Synthetic opioids, excl. methadone (T40.4)",1987
0400000US26,26,Michigan,,56538.901,13684,2021,January,Methadone (T40.3),123
0400000US26,26,Michigan,,56538.901,13685,2021,January,Cocaine (T40.5),693
0400000US26,26,Michigan,,56538.901,13686,2021,January,Heroin (T40.1),442
0400000US26,26,Michigan,,56538.901,13687,2021,January,Number of Drug Overdose Deaths,2806
0400000US26,26,Michigan,,56538.901,13688,2021,January,Psychostimulants with abuse potential (T43.6),400
0400000US26,26,Michigan,,56538.901,13689,2021,January,"Opioids (T40.0-T40.4,T40.6)",2239
0400000US26,26,Michigan,,56538.901,13690,2021,January,Natural & semi-synthetic opioids (T40.2),382
0400000US30,30,Montana,,145545.801,15975,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",39
0400000US30,30,Montana,,145545.801,15976,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",64
0400000US30,30,Montana,,145545.801,15977,2021,January,"Synthetic opioids, excl. methadone (T40.4)",31
0400000US30,30,Montana,,145545.801,15978,2021,January,Methadone (T40.3),NA
0400000US30,30,Montana,,145545.801,15979,2021,January,Cocaine (T40.5),NA
0400000US30,30,Montana,,145545.801,15980,2021,January,Heroin (T40.1),32
0400000US30,30,Montana,,145545.801,15981,2021,January,Number of Drug Overdose Deaths,164
0400000US30,30,Montana,,145545.801,15982,2021,January,Psychostimulants with abuse potential (T43.6),71
0400000US30,30,Montana,,145545.801,15983,2021,January,"Opioids (T40.0-T40.4,T40.6)",90
0400000US30,30,Montana,,145545.801,15984,2021,January,Natural & semi-synthetic opioids (T40.2),34
0400000US32,32,Nevada,,109781.18,19823,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",267
0400000US32,32,Nevada,,109781.18,19824,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",497
0400000US32,32,Nevada,,109781.18,19825,2021,January,"Synthetic opioids, excl. methadone (T40.4)",310
0400000US32,32,Nevada,,109781.18,19826,2021,January,Methadone (T40.3),30
0400000US32,32,Nevada,,109781.18,19827,2021,January,Cocaine (T40.5),113
0400000US32,32,Nevada,,109781.18,19828,2021,January,Heroin (T40.1),149
0400000US32,32,Nevada,,109781.18,19829,2021,January,Number of Drug Overdose Deaths,941
0400000US32,32,Nevada,,109781.18,19830,2021,January,Psychostimulants with abuse potential (T43.6),446
0400000US32,32,Nevada,,109781.18,19831,2021,January,"Opioids (T40.0-T40.4,T40.6)",613
0400000US32,32,Nevada,,109781.18,19832,2021,January,Natural & semi-synthetic opioids (T40.2),243
0400000US34,34,New Jersey,,7354.22,18343,2021,January,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",456
